ons_id,ons_region_id,constituency_name,county_name,region_name,country_name,constituency_type,vCon,sCon,vLab,sLab,vLDP,sLDP,vSNP,sSNP,vPlaidCymru,sPlaidCymru,vUKIP,sUKIP,vGreen,sGreen,vDemUnionist,sDemUnionist,vAlliance,sAlliance,vGreenSoc,sGreenSoc,vAnimalWelfare,sAnimalWelfare,vApoliticalDem,sApoliticalDem,vIndep,sIndep,vBetter4Bradford,sBetter4Bradford,vBlueRev,sBlueRev,vBNP,sBNP,vChristian,sChristian,vMilitantElvis,sMilitantElvis,vSocialThought,sSocialThought,vCommonGood,sCommonGood,vCommunist,sCommunist,vCompass,sCompass,vConcordia,sConcordia,vDirectInitiative,sDirectInitiative,vEnglishDems,sEnglishDems,vFriends,sFriends,vHomeless,sHomeless,vHumanity,sHumanity,vAntiCorrupt,sAntiCorrupt,vLabCoop,sLabCoop,vLib,sLib,vLibertarian,sLibertarian,vMoneyFree,sMoneyFree,vRavingLoony,sRavingLoony,vActiveDem,sActiveDem,vNatHealth,sNatHealth,vNorthEngland,sNorthEngland,vOpenBorders,sOpenBorders,vPatria,sPatria,vPeopleBefProfit,sPeopleBefProfit,vPirate,sPirate,vPopulist,sPopulist,vRebootDem,sRebootDem,vScotlandReferendum,sScotlandReferendum,vSinnFein,sSinnFein,vSocDemLab,sSocDemLab,vSocDem,sSocDem,vSocLab,sSocLab,vSmthgNew,sSmthgNew,vSpaceNavies,sSpaceNavies,vSpeaker,sSpeaker,vJust,sJust,vNewSoc,sNewSoc,vNorthEast,sNorthEast,vPeace,sPeace,vRadical,sRadical,vRealists,sRealists,vSoc,sSoc,vYorkshire,sYorkshire,vTradUnionist,sTradUnionist,vUlsterUnionist,sUlsterUnionist,vVeteranFamily,sVeteranFamily,vWessex,sWessex,vWomenEqual,sWomenEqual,vWorkers,sWorkers,vYoung,sYoung
E14000551,E12000007,Beckenham,London,London,England,Borough,30632,0.5932984699,15545,0.3010846407,4073,0.0788882433,0,0,0,0,0,0,1380,0.0267286461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000552,E12000006,Bedford,Bedfordshire,East,England,Borough,21923,0.4522070957,22712,0.4684818482,2837,0.0585189769,0,0,0,0,0,0,1008,0.0207920792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N06000001,N92000002,Belfast East,Northern Ireland,Northern Ireland,Northern Ireland,Borough,446,0.0103986943,0,0,0,0,0,0,0,0,0,0,561,0.013079972,23917,0.5576358125,15443,0.3600606202,0,0,0,0,0,0,54,0.0012590347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0.0208440196,167,0.0038936815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0.0328281651,0,0,0,0,0,0,0,0,0,0
N06000002,N92000002,Belfast North,Northern Ireland,Northern Ireland,Northern Ireland,Borough,0,0,0,0,0,0,0,0,0,0,0,0,644,0.0140195054,21240,0.4623824451,2475,0.0538793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159,0.4170802856,2058,0.0448014629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0.0078369906,0,0
N06000003,N92000002,Belfast South,Northern Ireland,Northern Ireland,Northern Ireland,Borough,246,0.0056286466,0,0,0,0,0,0,0,0,0,0,2241,0.0512755978,13299,0.304290127,7946,0.1818098616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7143,0.1634366777,11303,0.2586202952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,0.0349387942,0,0,0,0,0,0,0,0,0,0
N06000004,N92000002,Belfast West,Northern Ireland,Northern Ireland,Northern Ireland,Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,0.1342504861,731,0.0179903034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132,0.101690744,0,0,0,0,0,0,0,0,27107,0.6671178599,2860,0.0703861393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0.0085644673,0,0
E14000553,E12000007,Bermondsey and Old Southwark,London,London,England,Borough,7581,0.1295432409,31161,0.5324755216,18189,0.3108115036,0,0,0,0,838,0.0143196459,639,0.0109191572,0,0,0,0,0,0,0,0,0,0,113,0.0019309308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000008,S92000003,"Berwickshire, Roxburgh and Selkirk",Scotland,Scotland,Scotland,County,28213,0.538755323,0,0,2482,0.047396261,17153,0.327553612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4519,0.086294804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000554,E12000001,Berwick-Upon-Tweed,Northumberland,North East,England,County,22145,0.5246138539,10364,0.2455226002,8916,0.2112195584,0,0,0,0,0,0,787,0.0186439875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000555,E12000007,Bethnal Green and Bow,London,London,England,Borough,7576,0.1266360217,42969,0.7182448809,2982,0.0498453824,0,0,0,0,894,0.0149435855,1516,0.0253405767,0,0,0,0,0,0,0,0,0,0,3888,0.0649895529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000556,E12000003,Beverley and Holderness,Humberside,Yorkshire and The Humber,England,County,32499,0.5841151731,18457,0.3317337072,2808,0.0504691038,0,0,0,0,0,0,716,0.0128689025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0.0208131133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000557,E12000008,Bexhill and Battle,East Sussex,South East,England,County,36854,0.6196865752,14689,0.2469901803,4485,0.07541364,0,0,0,0,2006,0.0337301587,1438,0.0241794458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000558,E12000007,Bexleyheath and Crayford,London,London,England,Borough,25113,0.5557325898,16040,0.3549536392,1201,0.0265772644,0,0,0,0,1944,0.0430193189,601,0.0132996968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0.006417491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000559,E12000002,Birkenhead,Merseyside,North West,England,Borough,8044,0.1842292101,33558,0.7685683531,1118,0.0256052035,0,0,0,0,0,0,943,0.0215972334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000560,E12000005,"Birmingham, Edgbaston",West Midlands,West Midlands,England,Borough,17207,0.3945473723,0,0,1564,0.0358616894,0,0,0,0,0,0,562,0.0128863616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0.0035540677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24124,0.553150509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000561,E12000005,"Birmingham, Erdington",West Midlands,West Midlands,England,Borough,14286,0.3838568396,21571,0.5796007201,750,0.020152081,0,0,0,0,0,0,610,0.0163903592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000562,E12000005,"Birmingham, Hall Green",West Midlands,West Midlands,England,Borough,8199,0.1509666728,42143,0.775971276,3137,0.0577610017,0,0,0,0,0,0,831,0.0153010495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000563,E12000005,"Birmingham, Hodge Hill",West Midlands,West Midlands,England,Borough,6580,0.1418286847,37606,0.8105789542,805,0.0173513816,0,0,0,0,1016,0.0218993835,387,0.0083415959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000564,E12000005,"Birmingham, Ladywood",West Midlands,West Midlands,England,Borough,5452,0.1319873145,34166,0.8271237321,1156,0.0279855715,0,0,0,0,0,0,533,0.012903382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000565,E12000005,"Birmingham, Northfield",West Midlands,West Midlands,England,Borough,18929,0.4268287183,23596,0.5320645801,959,0.021624425,0,0,0,0,0,0,864,0.0194822765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000566,E12000005,"Birmingham, Perry Barr",West Midlands,West Midlands,England,Borough,11726,0.2653121253,30109,0.6812453334,1080,0.0244360477,0,0,0,0,0,0,591,0.0133719483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.002239971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0.0133945743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000567,E12000005,"Birmingham, Selly Oak",West Midlands,West Midlands,England,Borough,15629,0.3190568541,30836,0.6294988262,1644,0.0335612943,0,0,0,0,0,0,876,0.0178830254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000568,E12000005,"Birmingham, Yardley",West Midlands,West Midlands,England,Borough,8824,0.1982832232,25398,0.5707159229,7984,0.1794076671,0,0,0,0,1916,0.0430542448,280,0.0062918521,0,0,0,0,0,0,0,0,0,0,100,0.00224709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000569,E12000001,Bishop Auckland,Durham,North East,England,County,20306,0.4691666089,20808,0.4807652319,1176,0.0271712761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0.0228968832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000570,E12000002,Blackburn,Lancashire,North West,England,Borough,12780,0.2689676944,33148,0.6976323266,709,0.0149216037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0.0184783752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000571,E12000002,Blackley and Broughton,Greater Manchester,North West,England,Borough,8657,0.2158153217,28258,0.7044599008,737,0.018373096,0,0,0,0,1825,0.0454964725,462,0.0115174632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.0043377459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000572,E12000002,Blackpool North and Cleveleys,Lancashire,North West,England,Borough,20255,0.493940059,18232,0.4446070183,747,0.0182164021,0,0,0,0,1392,0.033945424,381,0.0092910966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000573,E12000002,Blackpool South,Lancashire,North West,England,Borough,15058,0.4308070838,17581,0.5029897291,634,0.0181386433,0,0,0,0,1339,0.0383085858,341,0.009755958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000072,W92000004,Blaenau Gwent,Gwent and Mid Glamorgan,Wales,Wales,County,4783,0.1476963933,18787,0.580132164,295,0.0091094368,0,0,6880,0.2124505929,973,0.0300457016,0,0,0,0,0,0,0,0,0,0,0,0,666,0.0205657115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000574,E12000001,Blaydon,Tyne and Wear,North East,England,Borough,13502,0.2808002662,26979,0.5610806089,4366,0.0907994343,0,0,0,0,2459,0.0511396722,583,0.0121246153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0.002370851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0.001684552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000575,E12000001,Blyth Valley,Northumberland,North East,England,Borough,15855,0.3731466227,23770,0.5594257472,1947,0.0458225465,0,0,0,0,0,0,918,0.0216050835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000576,E12000008,Bognor Regis and Littlehampton,West Sussex,South East,England,County,30276,0.5895778159,12782,0.2489094875,3352,0.0652749649,0,0,0,0,1861,0.0362400685,993,0.0193371242,0,0,0,0,0,0,0,0,0,0,2088,0.040660539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000577,E12000004,Bolsover,Derbyshire,East Midlands,England,County,18865,0.405533223,24153,0.5192072057,1372,0.0294933253,0,0,0,0,2129,0.0457662461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000578,E12000002,Bolton North East,Greater Manchester,North West,England,Borough,19073,0.4221277914,22870,0.5061638227,1316,0.0291259987,0,0,0,0,1567,0.0346811854,357,0.0079012018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000579,E12000002,Bolton South East,Greater Manchester,North West,England,Borough,12550,0.296529074,25676,0.6066677693,781,0.0184533233,0,0,0,0,2779,0.0656616969,537,0.0126881365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000580,E12000002,Bolton West,Greater Manchester,North West,England,County,24459,0.4790809731,23523,0.4607474439,1485,0.0290868492,0,0,0,0,1587,0.0310847338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000581,E12000002,Bootle,Merseyside,North West,England,Borough,6059,0.1204860006,42259,0.8403396437,837,0.0166441298,0,0,0,0,0,0,709,0.014098791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0.0084314349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000582,E12000004,Boston and Skegness,Lincolnshire,East Midlands,England,County,27271,0.6359989739,10699,0.2495160801,771,0.0179808298,0,0,0,0,3308,0.0771473215,547,0.0127568274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0.0065999673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000583,E12000004,Bosworth,Leicestershire,East Midlands,England,County,31864,0.5672981057,13513,0.240581826,9744,0.1734795613,0,0,0,0,0,0,1047,0.0186405071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
